entity_id,state,last_changed
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T10:16:28.508Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-06T10:17:13.150Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-06T10:30:39.513Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T10:32:09.084Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_down,2026-03-06T10:36:13.454Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-06T10:37:23.580Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T10:37:23.615Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T10:38:19.910Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T10:45:06.096Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-06T10:45:52.828Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T10:46:02.981Z
sensor.adaptivecharge_stormbreaker_last_reason,controller_disabled,2026-03-06T10:49:02.851Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-06T10:50:26.657Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T10:50:26.693Z
sensor.adaptivecharge_stormbreaker_last_reason,force_charge_stopped,2026-03-06T10:50:46.698Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-06T10:53:36.712Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T10:54:06.867Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_down,2026-03-06T10:55:26.867Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-06T10:57:31.036Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T10:57:31.066Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-06T10:58:21.072Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T11:06:52.237Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_down,2026-03-06T11:11:01.312Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-06T11:19:47.721Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T13:24:52.290Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-06T13:53:17.421Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T13:54:52.508Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-06T13:58:27.823Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-06T14:43:25.781Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T14:43:25.810Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-06T14:44:15.815Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-06T14:48:01.296Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-06T14:48:35.986Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-06T14:54:41.846Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T14:54:41.867Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-06T14:55:31.873Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_below_threshold,2026-03-06T15:28:12.213Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-06T15:47:36.506Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_below_threshold,2026-03-06T16:29:00.880Z
sensor.adaptivecharge_stormbreaker_last_reason,force_charge_active,2026-03-06T17:42:11.983Z
sensor.adaptivecharge_stormbreaker_last_reason,force_charge_stopped,2026-03-06T17:44:21.996Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_escalate_stop,2026-03-06T18:44:32.774Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T07:06:25.420Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T08:12:40.583Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T08:14:07.393Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_below_threshold,2026-03-07T08:18:20.775Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T08:29:30.994Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_escalate_stop,2026-03-07T08:34:30.872Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T08:42:01.157Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T08:42:21.310Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T08:55:18.175Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T09:00:31.331Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T09:01:01.502Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T09:11:36.706Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T09:17:01.450Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T09:17:21.638Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T09:34:19.149Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T09:37:31.568Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T09:39:28.112Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_escalate_stop,2026-03-07T09:47:21.920Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T11:42:23.295Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T11:43:49.882Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T11:44:13.456Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_down,2026-03-07T12:13:37.813Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T12:17:33.884Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T12:18:09.981Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_down,2026-03-07T12:32:33.967Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T12:33:10.115Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T12:48:04.117Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_below_threshold,2026-03-07T13:10:34.108Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T13:21:54.175Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T13:23:30.418Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T13:24:14.333Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T13:58:15.190Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T13:58:15.220Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T13:59:15.226Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T14:05:08.131Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T14:05:08.151Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T14:05:58.157Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T14:20:04.748Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T14:21:15.893Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T14:24:38.274Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T14:25:50.615Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T14:28:49.319Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T14:29:36.863Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T14:29:54.963Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T14:29:54.996Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T14:50:25.290Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T14:51:05.290Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T14:55:35.172Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T14:55:35.194Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T14:58:55.211Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T14:59:05.365Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T15:01:43.288Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T15:03:09.520Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T15:03:19.677Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T15:06:38.431Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T15:06:38.471Z
sensor.adaptivecharge_stormbreaker_last_reason,surplus_above_threshold,2026-03-07T15:11:58.503Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T15:12:46.021Z
sensor.adaptivecharge_stormbreaker_last_reason,modulate_up,2026-03-07T15:15:15.420Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_reduce,2026-03-07T15:16:55.000Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_escalate_stop,2026-03-07T15:21:48.733Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T15:34:05.019Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T15:34:05.041Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T15:39:47.352Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T15:39:47.375Z
sensor.adaptivecharge_stormbreaker_last_reason,unavailable,2026-03-07T15:39:50.051Z
sensor.adaptivecharge_stormbreaker_last_reason,none,2026-03-07T15:39:50.071Z
sensor.adaptivecharge_stormbreaker_last_reason,import_guard_escalate_stop,2026-03-07T18:10:51.987Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T09:31:34.964Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T09:32:24.970Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T09:32:34.969Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T09:33:54.975Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T09:34:04.976Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-06T09:35:15.014Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T09:35:15.035Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T09:48:25.250Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T09:48:35.252Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T09:51:15.270Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T09:51:25.271Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T09:51:37.401Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T09:51:45.274Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T09:51:55.276Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T09:52:15.277Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T09:52:55.281Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T09:53:05.281Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:16:33.149Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:16:43.150Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:30:43.218Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:30:53.219Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:32:13.225Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:32:23.226Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:37:23.400Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-06T10:37:23.580Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:37:23.616Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:38:19.911Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:38:33.620Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:39:29.915Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T10:39:33.631Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:39:43.632Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:40:23.757Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:45:12.749Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:45:22.751Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T10:45:52.828Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:46:02.981Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:46:12.833Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T10:48:32.847Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:48:42.850Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:49:02.852Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:49:42.855Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:50:02.857Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-06T10:50:26.658Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:50:26.694Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:50:46.699Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:50:56.699Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T10:53:46.714Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T10:54:06.868Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:54:26.717Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-06T10:57:31.037Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T10:57:31.068Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T11:07:01.132Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T11:07:11.133Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T11:19:51.208Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T11:20:01.210Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:21:52.126Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:22:02.126Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:23:32.134Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:23:42.135Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:24:32.138Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:24:42.138Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:24:52.291Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:25:02.140Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:25:52.146Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:26:02.144Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:53:22.353Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T13:53:32.354Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:53:42.521Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:54:22.359Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:55:02.361Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T13:56:02.369Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:56:49.251Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:57:42.381Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T13:58:32.387Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T13:58:52.389Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-06T14:43:25.781Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T14:43:25.812Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T14:48:05.834Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T14:48:15.836Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-06T14:54:41.847Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T14:54:41.868Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T15:27:52.212Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T15:28:02.211Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T17:42:11.984Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-06T17:42:31.987Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T17:42:41.987Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T17:42:51.988Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-06T17:43:21.990Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-06T17:44:31.997Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T08:18:20.776Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T08:18:30.778Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T08:29:50.844Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T08:30:00.846Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T08:34:40.875Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T08:35:00.877Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T08:54:01.301Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T08:54:41.302Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T08:55:21.307Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T08:55:41.308Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T09:10:31.416Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:11:01.418Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T09:11:41.422Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:12:01.423Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T09:33:01.545Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:33:41.548Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T09:34:21.551Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:34:41.553Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T09:37:41.570Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:38:31.574Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T09:38:51.578Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T09:39:31.683Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:39:51.684Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T09:41:31.885Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T09:41:41.886Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:41:51.887Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T09:42:31.892Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:42:51.894Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T09:47:31.924Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T09:48:01.927Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T11:42:33.296Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T11:42:43.297Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T11:43:13.303Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T11:43:53.306Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T11:44:13.456Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T12:12:13.503Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:12:23.504Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:12:53.660Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:13:43.513Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:13:53.512Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:17:13.886Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:17:53.736Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:18:09.982Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:19:10.384Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:19:13.743Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:20:05.737Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:20:13.750Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:20:53.909Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:32:33.968Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:32:43.817Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:33:13.820Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:33:33.822Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T12:47:33.957Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T12:48:04.117Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T13:10:14.106Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T13:10:34.108Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T13:22:14.177Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T13:22:54.181Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T13:23:34.184Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T13:24:04.184Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T13:24:14.333Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T13:24:24.187Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T13:25:14.192Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T13:26:04.196Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T13:58:15.190Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T13:58:15.221Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T13:59:05.225Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T13:59:15.227Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T14:05:08.131Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:05:08.151Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T14:19:48.243Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:20:04.748Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:20:18.248Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:20:38.252Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,low,2026-03-07T14:21:18.256Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:21:28.257Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:23:48.270Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:24:48.275Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:25:08.277Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:25:56.690Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:26:06.689Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:28:06.703Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:28:16.703Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:28:56.706Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,unavailable,2026-03-07T14:29:54.964Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:29:54.997Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:32:25.008Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:32:35.009Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,medium,2026-03-07T14:50:35.112Z
sensor.adaptivecharge_stormbreaker_alignment_diagnostics,high,2026-03-07T14:50:45.114Z
